0,0,0
645,-13827,6.92534,4204,4195,4190,4187,1780,3314,17419,17423,17431,17440,17459,17482,17507,17544,17583,17629,17675,17733,17793,17862,17935,18014,18097,18191,18288,18392,18506,18624,18245,17481,17126,17262,17399,17549,17709,17870,18069,18250,18447,18647,18861,19087,19319,19560,19818,20181,22610,22943,23291,23663,23458,23033,22650,22265,21915,21573,21245,20944,20646,20371,20108,19853,19615,19389,19171,18965,18769,18582,18406,18238,18073,24350,24128,23947,23766,23600,23446,24579,24613,16962,16874,16791,16714,16641,16572,16510,16455,16403,16361,16316,16283,17320,20681,20653,20633,20623,20613,23333,23341,23354,23371,23397,23433,23477,23523,23580,23643,23715,21979,20234,14803,13807,12992,13056,13124,13196,13057,7166,6849,6553,6290,6049,5817,5611,5427,5250,5087,4929,4790,4658,7863,4533,4590,4649,4708,4771,4837,4908,4979,5060,5141,5227,5316,5410,5512,5618,5689,5609,5526,5453,5381,5309,5246,5185,5122,5068,5013,4961,4916,4868,4824,4782,4742,4708,4674,4638,4605,4576,4548,4520,4497,4473,4450,4434,4415,4395,4381,4344,4333,4320,4312
945,-13790,6.92534,3403,4076,5046,10098,10847,17387,17383,17384,17390,17406,17420,17444,17472,17506,17545,17592,17640,17697,17757,17821,17898,17974,18062,18156,18253,18358,18465,18233,17450,16959,17088,17218,17358,17507,17667,17855,18029,18211,18403,18604,18815,19044,19270,19517,19782,22248,22569,22901,23254,23448,23025,22610,22220,21853,21506,21182,20859,20558,20268,19995,19740,19491,19258,19035,18821,18622,18424,18238,18067,17900,17753,24021,23805,23620,23446,23284,23298,24442,24297,16651,16564,16482,16405,16331,16267,16203,16153,16102,16057,16016,15982,17006,20384,20355,20339,20326,20317,23035,23041,23056,23074,23102,23133,23173,23226,23279,23343,23413,22180,20405,14967,13943,13058,12744,12811,12886,12962,12544,6946,6652,6381,6132,5908,5696,5503,5331,5160,5005,4862,4724,4602,4483,4370,4280,4334,4391,4457,4521,4590,4657,4734,4810,4893,4984,5073,5172,5271,5385,5497,5497,5423,5357,5290,5230,5168,5112,5059,5006,4958,4911,4867,4826,4783,4745,4711,4680,4648,4617,4586,4562,4535,4511,4492,4469,4454,4433,4418,4405,4392,4380,4369
1275,-13749,6.92534,10097,10080,10095,17369,17355,17345,17341,17346,17352,17362,17380,17403,17430,17465,17501,17548,17600,17656,17714,17783,17857,17938,18021,18114,18210,18311,18158,17312,16796,16914,17040,17174,17315,17462,17645,17805,17982,18159,18356,18559,18768,18994,19228,19474,21898,22191,22510,22854,23193,22972,22541,22155,21772,21401,21060,20737,20431,20138,19848,19582,19332,19089,18859,18637,18431,18233,18046,17866,17692,17525,23858,23660,23442,23264,23090,22929,23183,24097,16398,16310,16223,16141,16066,15997,15929,15871,15821,15770,15727,15685,15654,16572,20055,20030,20011,19996,19987,22707,22712,22728,22746,22771,22808,22847,22893,22946,23009,23080,22421,20566,15136,14100,13204,12402,12470,12538,12613,12670,12089,6729,6485,6243,6006,5791,5591,5417,5245,5090,4939,4804,4676,4556,4439,4338,4237,4137,4052,4093,4152,4217,4282,4357,4430,4510,4594,4680,4774,4875,4977,5087,5202,5326,5344,5277,5214,5163,5104,5052,5003,4958,4915,4871,4827,4790,4756,4721,4691,4658,4631,4605,4581,4555,4534,4514,4494,4477,4459,4444,4433,4420,4413
1575,-13711,6.92534,9657,17372,14312,17333,17316,17306,17307,17305,17312,17327,17344,17366,17393,17426,17467,17509,17561,17615,17678,17742,17814,17895,17981,18073,18170,18163,17269,16641,16753,16875,17002,17131,17270,17448,17600,17761,17939,18115,18313,18510,18718,18943,19179,19552,21854,22152,22465,22792,22968,22530,22112,21716,21343,20995,20663,20342,20042,19749,19477,19214,18963,18724,18500,18286,18080,17879,17694,17525,17353,17189,23526,23323,23115,22937,22769,22607,23089,23782,16088,15995,15914,15830,15755,15689,15628,15570,15514,15470,15424,15385,15352,16212,19704,19732,19709,19700,19693,22411,22415,22427,22446,22473,22505,22547,22593,22648,22709,22775,22545,20763,19249,14279,13348,12562,12154,12224,12297,12371,12187,11667,11193,6326,6089,5880,5680,5488,5326,5159,5013,4873,4742,4622,4507,4400,4294,4202,4113,4026,3948,6581,3875,3943,4012,4079,4155,4233,4318,4407,4504,4602,4708,4819,4939,5066,5200,5204,5149,5096,5048,4999,4957,4913,4873,4831,4795,4764,4728,4698,4670,4645,4617,4591,4573,4549,4530,4516,4498,4483,4470,4458,4449
1875,-13674,6.92534,17367,14807,17312,17292,17280,17272,17266,17270,17277,17289,17306,17330,17354,17391,17427,17471,17525,17579,17640,17706,17777,17858,17940,18033,18129,17223,18342,16601,16717,16833,16958,17090,17251,17403,17555,17721,17892,18076,18265,18463,18684,18896,19133,21521,21805,22105,22419,22741,22521,22091,21680,21304,20931,20578,20248,19942,19650,19366,19089,18830,18592,18360,18138,17928,17726,17539,17351,17182,17011,23399,23194,22979,22788,22616,22447,22288,22981,23469,15774,15683,15598,15522,15449,15384,15318,15265,15211,15164,15124,15088,15050,15765,19125,19434,19415,19401,19392,22114,22118,22132,22148,22174,22210,22246,22291,22347,22405,22474,22551,20912,19398,14404,13496,12693,11843,11910,11983,12054,12133,11776,11290,10856,6181,5966,5759,5574,5400,5231,5085,4940,4809,4691,4574,4460,4357,4262,4170,4084,3999,3926,3852,3781,3715,3651,3720,3791,3867,3947,4028,4119,4215,4313,4422,4535,4652,4784,4924,5068,5090,5042,4994,4952,4915,4871,4836,4804,4768,4741,4712,4681,4658,4634,4610,4590,4570,4551,4535,4524,4509,4495,4484
2175,-13636,6.92534,15172,17298,17273,17256,17245,17233,17233,17232,17240,17252,17270,17290,17321,17352,17389,17436,17488,17540,17598,17666,17740,17817,17904,17994,17164,18198,16456,16562,16674,16793,16921,17073,17215,17364,17518,17679,17856,18034,18222,18427,18637,18859,21206,21473,21758,22063,22372,22521,22070,21655,21251,20875,20522,20181,19852,19545,19256,18978,18711,18460,18221,17992,17772,17566,17368,17187,17009,16832,16679,23062,22865,22646,22467,22284,22126,21968,22871,23151,15455,15368,15290,15215,15140,15076,15018,14961,14911,14866,14822,14788,14753,15381,18722,19135,19115,19103,19096,19097,21821,21834,21852,21875,21909,21949,21996,22048,22107,22173,22247,21109,19532,18220,13646,12825,12106,11600,11667,11737,11817,11869,11387,10943,10546,10168,5839,5649,5473,5307,5160,5015,4880,4757,4638,4523,4418,4322,4232,4142,4059,3980,3904,3835,3769,3705,3641,3586,3535,3483,3556,3635,3718,3805,3902,4000,4105,4219,4340,4469,4611,4759,4924,4994,4954,4916,4876,4843,4808,4781,4749,4721,4694,4671,4649,4629,4609,4591,4576,4560,4547,4533,4524
2504,-13595,6.92534,17289,17258,17235,17214,17204,17195,17192,17191,17201,17208,17227,17252,17279,17309,17351,17392,17446,17497,17560,17629,17698,17775,17859,17014,18046,16311,16416,16519,16632,16748,16895,17031,17168,17315,17470,17633,17807,17988,18176,18377,18591,18906,21149,21423,21700,22007,22317,22012,21575,21170,20772,20412,20053,19719,19414,19110,18832,18555,18296,18053,17816,17587,17381,17174,16989,16807,16626,16463,16306,22695,22498,22280,22099,21932,21769,21760,22781,15204,15112,15027,14949,14874,14806,14740,14681,14626,14575,14530,14490,14455,14425,15034,18269,18803,18789,18778,18769,18767,21491,21506,21521,21547,21579,21619,21661,21714,21774,21836,21910,21290,19760,18408,13809,12955,12249,11590,11319,11388,11465,11545,11495,11048,10644,10256,9918,5695,5559,5396,5234,5088,4950,4823,4708,4598,4490,4389,4297,4206,4121,4040,3967,3895,3824,3761,3698,3641,3587,3533,3485,3433,3389,5596,3326,3416,3504,3600,3704,3818,3933,4065,4203,4353,4513,4686,4882,4886,4855,4823,4791,4766,4736,4713,4692,4669,4649,4634,4615,4601,4587,4573,4563
2668,-13564,22.8799,5459,5702,5967,10449,10391,10328,10277,10225,8525,9143,9861,10717,17448,17393,14469,16388,17266,17238,17209,17190,17177,17167,17162,17158,17163,17176,17191,17211,17240,17270,17310,17349,17396,17452,17509,17574,17644,17720,17805,16765,16159,16251,16351,16454,16565,16679,16823,16957,17093,17236,17387,17545,17717,17897,18079,18278,18482,18768,21030,21305,21579,21878,22181,21886,21452,21038,20646,20278,19935,19605,19286,18979,18696,18428,18156,17919,17685,17460,17243,17047,16843,16661,16493,16320,16167,22567,22372,22156,21979,21801,21643,21489,22386,22670,14968,14881,14802,14729,14656,14593,14531,14479,14424,14379,14338,14299,14270,14244,16768,18647,18630,18615,18606,18606,21331,21338,21354,21378,21409,21442,21485,21534,21590,21654,21725,21796,20339,18918,17654,13319,12543,11884,11273,11197,11271,11347,11425,11259,10827,10435,10080,9753,9444,5496,5341,5192,5052,4923,4794,4680,4574,4466,4368,4279,4191,4109,4031,3959,3890,3823,3760,3702,3643,3587,3539,3487,3443,3396,3356,3314,5453,3267,3360,3461,3568,3680,3805,3938,4085,4243,4403
2668,-13564,41.815,3140,3201,3273,3341,3417,3496,3584,3673,3770,3869,3980,4103,4227,4362,4502,4661,4835,5012,5216,5434,5676,5931,10455,10395,10337,10284,10230,10183,9073,9772,10603,17454,17400,14252,16174,17270,17241,17211,17193,17178,17165,17160,17159,17162,17173,17190,17211,17234,17269,17303,17345,17393,17444,17505,17565,17634,17716,17795,16848,16154,16244,16337,16442,16552,16670,16809,16944,17076,17221,17372,17534,17701,17877,18062,18261,18458,18809,21010,21279,21547,21836,22145,21938,21505,21092,20691,20319,19969,19629,19309,19014,18721,18446,18184,17938,17709,17481,17261,17065,16869,16682,16511,16338,16181,22594,22390,22172,21992,21819,21660,21502,22252,22684,14977,14890,14811,14737,14664,14599,14538,14482,14429,14384,14345,14303,14273,14245,16352,18653,18633,18618,18608,18604,21327,21337,21352,21373,21405,21436,21479,21530,21586,21648,21718,21792,20492,19015,17769,13397,12639,11944,11338,11187,11261,11338,11419,11299,10873,10489,10122,9779,9472,5516,5355,5204,5067,4933,4811,4692,4583,4479,4384,4290,4199,4120,4043,3965,3896,3829,3767,3706
2764,-13467,44.7956,3116,3173,3232,3297,3361,3434,3510,3590,3672,3767,3858,3965,4072,4189,4311,4439,4586,4740,4905,5087,5284,5500,5724,10474,10410,10340,10284,10226,10173,10121,8931,9590,10353,11265,17345,17293,15260,17206,17166,17137,17111,17092,17080,17069,17062,17063,17069,17082,17097,17118,17143,17178,17214,17253,17300,17353,17415,17481,17550,17627,17364,16371,16068,16159,16256,16359,16469,16584,16729,16859,16998,17139,17293,17454,17621,17795,17988,18175,18384,20686,20934,21203,21484,21772,22083,21716,21285,20871,20490,20125,19780,19442,19129,18834,18541,18275,18018,17781,17549,17330,17109,16917,16720,16543,16364,16201,16045,22450,22252,22038,21862,21684,21527,21378,22158,22557,14861,14773,14698,14623,14554,14489,14430,14374,14327,14280,14238,14202,14172,14145,15879,18550,18535,18519,18513,18509,21232,21246,21262,21283,21312,21349,21393,21444,21498,21559,21629,21710,20633,19201,17959,13613,12829,12149,11528,11101,11172,11249,11329,11415,11029,10628,10271,9935,9624,9323,5513,5363,5218,5085,4957,4834,4723,4616,4517,4423,4334,4245,4170,4092,4023
2977,-13253,44.7956,3420,3479,3546,3614,3693,3771,3852,3939,4034,4131,4236,4347,4465,4595,4730,4877,5031,5204,5386,5587,5795,10395,10320,10247,10183,10117,10059,10002,8622,9185,9794,10500,17246,17184,17128,14911,16675,16989,16952,16927,16898,16879,16865,16853,16851,16851,16856,16867,16885,16905,16930,16961,16998,17040,17085,17139,17199,17261,17330,17409,16596,15763,15847,15935,16028,16128,16239,16356,16496,16626,16763,16903,17050,17212,17378,17547,17730,17927,18127,20431,20669,20940,21216,21499,21804,21390,20961,20559,20183,19822,19485,19151,18850,18551,18266,17998,17755,17512,17277,17060,16856,16660,16468,16289,16121,15958,15800,22210,22011,21804,21624,21459,21296,21149,21559,22334,14635,14555,14476,14402,14334,14271,14210,14160,14111,14066,14025,13991,13958,13929,13909,16687,18321,18309,18302,18300,18301,21030,21049,21071,21103,21135,21177,21226,21282,21344,21417,21488,21576,20074,18804,17655,13563,12840,12186,11606,10962,11019,11101,11184,11275,11113,10741,10387,10061,9760,9475,9209,8963,5471,5328,5197,5075,4962,4856,4758,4661,4570,4481,4400,4320
3191,-13039,44.7956,3723,3792,3863,3939,4021,4106,4196,4291,4393,4501,4612,4731,4864,5001,5150,5311,5481,5661,10410,10324,10240,10163,10092,10021,9956,9891,8398,8858,9383,9979,10646,17098,17030,16969,14706,16225,16814,16774,16739,16710,16685,16664,16652,16641,16636,16639,16646,16656,16670,16690,16718,16746,16784,16828,16874,16922,16980,17048,17110,16839,15813,15538,15621,15711,15804,15905,16012,16147,16261,16388,16527,16662,16814,16964,17130,17300,17483,17677,17874,20162,20412,20677,20945,21228,21498,21059,20649,20241,19870,19516,19177,18862,18548,18266,17990,17734,17480,17245,17015,16799,16600,16399,16221,16039,15870,15714,15563,15424,21778,21592,21390,21224,21068,20919,20959,21964,21973,14332,14255,14184,14118,14052,13994,13942,13893,13851,13810,13775,13745,13717,13697,13616,18109,18096,18088,18086,18090,18097,20837,20858,20888,20925,20965,21014,21069,21129,21198,21275,21355,20950,19579,18407,17352,13518,12832,12230,11676,11159,10872,10953,11040,11131,11217,10843,10503,10179,9885,9608,9352,9106,8879,8666,5413,5307,5192,5084,4985,4886,4793,4705,4625
3425,-12803,44.7956,4056,4130,4209,4291,4380,4476,4573,4676,4788,4901,5028,5159,5302,5451,5611,10432,10333,10239,10152,10065,9985,9908,9839,9772,8262,8670,9136,9633,10218,17006,16929,16856,16791,14584,15987,16627,16579,16536,16507,16478,16449,16433,16417,16407,16403,16406,16410,16420,16437,16457,16484,16514,16551,16588,16637,16687,16741,16807,16872,15935,15219,15297,15376,15463,15557,15655,15757,15888,16005,16134,16267,16406,16548,16697,16861,17036,17207,17394,17591,19890,20122,20382,20653,20935,21142,20704,20296,19898,19534,19193,18858,18544,18242,17950,17688,17430,17179,16947,16733,16514,16313,16127,15943,15765,15598,15447,15298,15155,21511,21335,21134,20967,20816,20665,20529,21281,21728,14088,14011,13941,13876,13813,13758,13704,13658,13614,13573,13539,13510,13484,13463,13443,13708,17862,17857,17855,17855,17866,20606,20627,20653,20688,20731,20780,20834,20892,20963,21036,21119,21207,20515,19272,18156,17182,13553,12921,12318,11798,11316,10871,10780,10871,10967,11065,10982,10643,10342,10054,9774,9523,9288,9062,8858,8656,8466,8287,5342,5234,5141,5041,4953
3638,-12589,44.7956,4359,4437,4522,4613,4706,4809,4913,5028,5141,5267,5404,5549,10508,10393,10290,10185,10089,10000,9915,9828,9751,9679,8124,8481,8885,9311,9800,10341,16868,16785,16710,13379,14400,15673,16457,16410,16363,16327,16292,16262,16237,16219,16206,16197,16190,16190,16198,16209,16224,16243,16268,16299,16335,16372,16420,16469,16524,16586,16167,15061,14998,15072,15156,15238,15330,15424,15551,15661,15778,15899,16031,16164,16308,16461,16618,16789,16964,17146,17465,19631,19869,20121,20385,20657,20810,20377,19972,19587,19227,18875,18557,18249,17955,17674,17407,17150,16910,16682,16458,16257,16059,15871,15690,15521,15358,15202,15055,14918,21281,21096,20903,20740,20582,20438,20306,20650,21511,21385,13789,13720,13659,13596,13539,13489,13442,13398,13359,13328,13296,13273,13251,13230,13219,14339,17646,17640,17646,17653,17665,20416,20445,20476,20519,20568,20618,20678,20746,20823,20902,20987,21085,20047,18903,17874,16969,16170,12926,12361,11848,11384,10966,10636,10729,10824,10929,11031,10761,10450,10172,9908,9656,9425,9207,9000,8804,8619,8441,8285,8126,5352,5255
3851,-12375,44.7956,4665,4750,4842,4933,5036,5143,5253,5375,10753,10619,10495,10375,10261,10152,10042,9942,9852,9758,9677,9598,8001,8326,8685,9070,9486,9963,10474,16734,16647,16567,13311,14282,15390,16294,16244,16192,16149,16109,16075,16048,16025,16005,15992,15982,15978,15979,15984,15993,16008,16030,16054,16086,16116,16161,16202,16253,16310,16370,15279,14709,14780,14852,14931,15014,15108,15200,15325,15430,15543,15667,15794,15930,16065,16216,16378,16539,16708,16890,19145,19365,19603,19851,20114,20387,20474,20046,19656,19281,18915,18580,18264,17955,17659,17383,17126,16879,16634,16409,16201,15990,15803,15613,15441,15273,15113,14954,14811,14677,14548,20864,20667,20513,20356,20211,20075,20029,21040,21160,21050,13500,13439,13378,13324,13274,13226,13186,13145,13112,13086,13059,13039,13019,13006,12998,16564,17431,17436,17443,17454,17473,20231,20263,20306,20350,20403,20463,20529,20603,20680,20769,20865,20779,19639,18565,17645,16781,16017,12923,12396,11914,11465,11050,10675,10588,10683,10788,10903,10851,10566,10293,10028,9784,9563,9343,9145,8953,8772,8596,8435,8283,8139
4065,-12160,44.7956,4969,5060,5158,5258,5367,10921,10765,10623,10490,10357,10237,10115,10004,9898,9799,9698,9609,9522,7917,8202,8525,8861,9232,9648,10105,16699,16606,16512,16426,13269,14145,15204,16137,16082,16024,15975,15936,15897,15866,15834,15814,15795,15777,15769,15767,15769,15771,15781,15794,15818,15841,15871,15907,15945,15989,16040,16088,15477,16216,14489,14554,14629,14705,14792,14878,14995,15094,15202,15312,15431,15557,15690,15830,15976,16127,16294,16466,16637,18893,19113,19346,19585,19849,20113,20145,19729,19329,18960,18607,18284,17963,17664,17372,17099,16844,16599,16375,16147,15936,15738,15545,15360,15187,15025,14866,14714,14569,14439,14308,20628,20455,20274,20128,19987,19849,19722,20408,20940,20831,13278,13219,13160,13109,13058,13009,12967,12933,12899,12870,12845,12826,12808,12793,12788,12782,17219,17222,17230,17246,17264,17284,20052,20092,20137,20191,20252,20315,20389,20466,20552,20641,20742,20343,19266,18293,17417,16622,15902,12939,12442,11968,11536,11144,10787,10442,10545,10651,10769,10887,10665,10405,10152,9917,9694,9482,9282,9098,8916,8748,8592,8441
4278,-11946,44.7956,5272,5372,11134,10963,10801,10645,10498,10360,10229,10096,9978,9864,9754,9653,9552,7626,7851,8110,8394,8694,9041,9399,9795,10228,16580,16479,16379,16288,13226,14069,15001,15984,15919,15863,15808,15764,15720,15682,15647,15621,15599,15580,15565,15557,15555,15555,15559,15567,15582,15603,15626,15656,15690,15727,15775,15818,15739,14509,14206,14270,14336,14405,14482,14565,14654,14767,14864,14971,15082,15199,15321,15453,15590,15731,15889,16042,16212,16387,18637,18857,19080,19329,19577,19843,19797,19401,19005,18642,18306,17981,17659,17372,17084,16817,16571,16331,16100,15883,15670,15475,15289,15104,14936,14773,14623,14468,14332,14196,14073,20396,20225,20044,19896,19752,19625,19495,19720,20717,20606,20503,12999,12943,12886,12839,12794,12755,12717,12684,12659,12635,12612,12594,12581,12573,12566,12565,17012,17021,17030,17051,17076,17104,19881,19923,19978,20033,20100,20172,20249,20336,20425,20528,20628,19957,18939,18013,17220,16465,15803,12951,12483,12022,11619,11234,10885,10551,10410,10521,10634,10758,10774,10515,10271,10037,9823,9619,9420,9236,9063,8897,8738
4491,-11732,44.7956,11204,11019,10849,10678,10522,10374,10226,10095,9963,9837,9719,9610,9504,7571,7790,8040,8290,8572,8870,9189,9554,9931,16580,16459,16354,16250,16155,13188,13976,14869,15832,15764,15701,15645,15596,15548,15504,15467,15435,15409,15386,15367,15354,15347,15339,15342,15346,15357,15370,15391,15411,15443,15477,15515,15559,15607,14662,13934,13991,14049,14114,14187,14262,14343,14452,14539,14640,14740,14851,14961,15088,15215,15350,15495,15642,15801,15967,16355,18382,18597,18818,19059,19313,19573,19469,19072,18697,18326,17998,17666,17370,17074,16797,16539,16288,16056,15824,15616,15409,15215,15027,14849,14682,14528,14371,14228,14094,13962,13836,13718,19992,19818,19666,19530,19397,19271,19158,20112,20384,20281,20190,12722,12673,12626,12580,12539,12502,12471,12447,12418,12398,12384,12369,12360,12355,12355,12357,16806,16819,16839,16859,16891,19668,19712,19765,19821,19886,19954,20029,20115,20209,20303,20407,20521,19605,18666,17804,17034,16337,15696,12983,12511,12084,11696,11315,10970,10663,10288,10386,10501,10629,10762,10625,10387,10161,9941,9746,9558,9375,9203,9041
4704,-11518,44.7956,10911,10731,10559,10397,10247,10098,9957,9823,9699,9575,9465,7554,7756,7977,8217,8469,8736,9031,9343,9692,16593,16466,16346,16234,16127,16028,13168,13919,14716,15673,15610,15545,15487,15429,15377,15332,15287,15253,15224,15196,15170,15152,15141,15133,15130,15131,15133,15144,15158,15177,15200,15228,15258,15299,15341,14880,15439,13717,13773,13828,13897,13963,14036,14120,14222,14314,14409,14513,14618,14729,14853,14977,15108,15248,15396,15547,15713,15974,18120,18335,18559,18794,19046,19303,19139,18740,18378,18016,17688,17372,17067,16784,16511,16249,16006,15781,15558,15348,15141,14948,14769,14593,14433,14275,14126,13983,13845,13720,13597,13483,19758,19608,19438,19301,19174,19049,18934,19396,20164,20062,19968,12505,12454,12406,12363,12327,12292,12257,12233,12209,12188,12174,12158,12150,12143,12145,12147,12152,16607,16628,16647,16676,16711,19499,19545,19606,19668,19738,19818,19895,19986,20083,20189,20297,20233,19287,18404,17593,16872,16220,15623,15044,12552,12140,11752,11402,11073,10762,10469,10252,10373,10502,10636,10734,10496,10273,10065,9874,9689,9511,9346
4939,-11282,44.7956,10588,10407,10245,10089,9940,9795,9661,9532,7428,7581,7774,7978,8200,8427,8674,8939,9229,9544,9887,16466,16334,16215,16092,15982,12608,13237,13924,14696,15517,15440,15369,15305,15247,15192,15140,15093,15055,15018,14985,14958,14935,14917,14908,14897,14896,14892,14898,14908,14925,14942,14966,14991,15024,15061,15026,13591,13427,13476,13533,13590,13652,13723,13793,13894,13974,14064,14157,14257,14361,14473,14589,14714,14844,14987,15130,15277,15439,17648,17844,18060,18279,18501,18747,19006,18769,18381,18025,17682,17349,17035,16739,16461,16195,15944,15705,15479,15261,15052,14851,14668,14489,14319,14154,14005,13856,13717,13583,13455,13341,13224,13119,19355,19187,19050,18923,18799,18687,18618,19716,19820,19726,19641,12213,12170,12127,12088,12055,12022,11996,11975,11956,11938,11927,11918,11914,11913,11913,11917,11930,16392,16415,16443,16477,16513,19314,19368,19431,19499,19576,19658,19747,19844,19946,20053,20168,19942,19071,18239,17493,16807,16166,15580,15054,12641,12236,11867,11522,11205,10897,10612,10351,10213,10341,10483,10630,10645,10424,10226,10027,9845,9676
5152,-11068,44.7956,10285,10116,9955,9803,9658,9518,7413,7577,7755,7947,8148,8369,8594,8841,9102,9385,9688,16512,16369,16233,16100,15977,15862,12622,13213,13862,14585,15376,15298,15219,15151,15087,15026,14972,14926,14876,14838,14802,14773,14745,14722,14707,14691,14686,14682,14683,14687,14695,14709,14727,14750,14776,14809,14847,13755,13166,13208,13259,13312,13371,13433,13497,13571,13668,13748,13836,13931,14031,14131,14239,14356,14478,14608,14743,14884,15036,15191,17399,17594,17798,18011,18241,18484,18728,18441,18061,17696,17355,17037,16739,16441,16168,15914,15657,15423,15200,14988,14783,14594,14404,14230,14063,13907,13753,13611,13471,13341,13218,13102,12988,12882,19119,18961,18820,18695,18575,18467,18359,18981,19603,19504,19423,19344,11952,11914,11873,11838,11810,11782,11760,11741,11728,11713,11707,11699,11698,11701,11708,11719,11728,16206,16230,16261,16301,16345,19152,19218,19284,19360,19439,19526,19623,19723,19832,19946,20072,19628,18806,18027,17319,16677,16074,15523,15018,12691,12289,11948,11609,11295,11002,10726,10462,10222,10217,10356,10504,10664,10541,10348,10158,9974
5365,-10853,44.7956,9987,9830,9671,9523,7427,7585,7757,7931,8115,8315,8522,8747,8985,9245,9515,16583,16421,16274,16134,15998,15871,15748,12651,13214,13823,14518,15240,15155,15078,15001,14931,14869,14811,14757,14706,14662,14623,14586,14558,14531,14512,14494,14482,14474,14469,14470,14476,14485,14498,14516,14538,14566,14594,13880,12906,12949,12991,13038,13090,13148,13210,13278,13366,13443,13524,13607,13698,13793,13902,14006,14122,14238,14365,14504,14637,14788,15165,17141,17335,17541,17753,17980,18215,18457,18101,17736,17375,17047,16727,16435,16149,15879,15621,15372,15148,14926,14713,14514,14324,14146,13974,13810,13654,13508,13366,13230,13104,12981,12866,12753,12651,12552,18750,18597,18466,18353,18241,18134,18217,19381,19288,19203,19124,19055,11694,11659,11627,11595,11568,11546,11528,11515,11502,11493,11490,11489,11490,11498,11506,11517,11534,11552,16052,16085,16129,16177,19001,19069,19141,19221,19308,19402,19503,19612,19723,19845,19973,19361,18565,17847,17171,16551,15987,15458,14975,14518,12358,12008,11679,11383,11095,10829,10570,10337,10083,10230,10383,10536,10661,10460,10278
5600,-10618,44.7956,9663,7345,7484,7634,7790,7955,8129,8312,8506,8719,8940,9179,9428,16644,16472,16313,16158,16010,15870,15741,12237,12715,13263,13842,14498,15080,14992,14910,14830,14755,14688,14630,14572,14518,14469,14425,14387,14354,14321,14296,14278,14259,14249,14237,14232,14234,14238,14248,14261,14279,14305,14329,13911,12635,12672,12707,12750,12798,12853,12907,12969,13051,13122,13200,13277,13361,13450,13545,13644,13751,13861,13979,14104,14237,14370,14511,14717,16859,17058,17255,17462,17687,17921,18116,17728,17373,17031,16702,16388,16097,15822,15556,15301,15063,14836,14622,14417,14221,14034,13858,13692,13534,13375,13232,13090,12963,12835,12715,12604,12493,12395,12299,18495,18345,18223,18104,17994,17892,17795,18481,19044,18963,18886,18818,11459,11422,11390,11363,11336,11312,11295,11279,11270,11263,11254,11256,11258,11260,11274,11284,11302,11317,11343,15854,15895,15938,15989,18831,18900,18984,19064,19158,19259,19366,19477,19597,19723,19861,19169,18432,17728,17102,16516,15965,15468,14990,14558,12442,12116,11796,11507,11224,10964,10719,10486,10269,10073,10227,10391,10561,10609
5813,-10403,44.7956,7519,7655,7806,7950,8117,8284,8470,8662,8865,9084,9311,9563,16570,16397,16224,16069,15915,15769,15632,12269,12741,13254,13814,14431,14949,14856,14765,14689,14610,14538,14474,14408,14350,14299,14255,14211,14170,14135,14111,14084,14062,14044,14034,14024,14020,14025,14027,14038,14048,14069,14087,14116,12491,12421,12457,12495,12534,12580,12636,12689,12747,12834,12897,12973,13047,13134,13219,13314,13411,13516,13623,13745,13863,13989,14124,14270,16436,16617,16797,16995,17205,17427,17648,17779,17396,17053,16709,16385,16083,15792,15524,15262,15021,14783,14555,14345,14150,13954,13773,13597,13431,13271,13126,12984,12846,12720,12592,12474,12365,12259,12159,12067,11976,18112,17994,17877,17771,17667,17573,17706,18830,18747,18667,18599,18531,11208,11175,11146,11126,11103,11084,11070,11057,11048,11043,11041,11045,11049,11059,11069,11089,11107,11131,11153,15678,15727,15776,15830,18684,18765,18851,18940,19037,19144,19254,19371,19498,19633,19712,18932,18236,17585,16971,16412,15902,15417,14970,14550,14155,12179,11871,11594,11319,11066,10832,10600,10391,10183,10100,10268,10449
6026,-10189,44.7956,7820,7967,8112,8273,8447,8624,8810,9016,9222,9448,16694,16500,16324,16146,15979,15821,15672,15533,12312,12767,13260,13805,14374,14819,14723,14629,14545,14466,14386,14315,14255,14190,14133,14084,14036,13997,13956,13921,13892,13870,13852,13834,13823,13815,13808,13809,13815,13822,13838,13854,13877,12324,12174,12205,12238,12277,12318,12362,12413,12468,12548,12608,12675,12749,12824,12908,12992,13086,13182,13283,13391,13505,13625,13749,13881,14022,16187,16358,16542,16738,16944,17164,17386,17436,17072,16725,16383,16070,15773,15492,15222,14969,14725,14498,14278,14070,13875,13684,13508,13340,13173,13021,12870,12736,12602,12473,12355,12236,12131,12026,11930,11833,11748,17907,17770,17654,17547,17444,17350,17263,18053,18530,18451,18383,18319,18261,10960,10935,10912,10891,10873,10858,10843,10837,10835,10834,10834,10841,10847,10859,10874,10894,10917,10942,10970,10937,15559,15618,15678,18547,18630,18722,18815,18915,19027,19146,19268,19404,19539,19454,18750,18070,17443,16881,16342,15843,15384,14957,14552,14170,12241,11953,11677,11411,11159,10926,10710,10502,10299,10117,10152
